id,id_cit,note,ip,date
60593,23,4,2a01:cb00:8819:dc00:88dd:4029:79e0:2539,2018-01-11 16:25:29
60595,23,2,88.163.130.42,2018-01-11 17:22:56
60597,23,5,78.238.134.41,2018-01-11 17:50:15
60598,23,4,80.215.66.88,2018-01-11 18:13:16
60599,23,5,176.139.222.81,2018-01-11 18:25:35
19,24,2,90.53.210.87,2015-08-30 19:22:49
2978,24,4,162.243.12.155,2015-09-10 01:30:48
3281,24,4,82.80.230.228,2015-09-15 05:51:09
3848,24,1,77.248.252.113,2015-09-23 19:48:36
4168,24,2,104.131.219.190,2015-09-26 10:00:32
4253,24,1,198.27.82.152,2015-09-27 14:04:28
4810,24,5,5.9.98.130,2015-10-06 18:02:20
5288,24,4,178.63.13.15,2015-10-07 16:36:42
5341,24,3,144.76.8.132,2015-10-09 22:14:48
5432,24,1,91.121.101.78,2015-10-09 22:53:08
5588,24,3,188.165.15.43,2015-10-11 22:34:16
6619,24,4,151.80.31.149,2015-10-23 04:39:08
15988,24,4,217.128.233.31,2016-11-20 17:06:16
50956,24,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 12:02:16
60616,24,5,90.42.237.169,2018-01-12 06:00:16
60617,24,5,90.73.60.38,2018-01-12 07:07:54
60618,24,2,2a01:e34:eef5:f290:5c24:dad2:335:33b7,2018-01-12 07:45:12
60619,24,4,80.214.119.196,2018-01-12 07:54:18
60630,24,4,80.214.69.33,2018-01-12 13:45:45
60638,24,5,80.12.33.54,2018-01-12 16:40:12
60639,24,5,77.206.217.62,2018-01-12 16:49:39
60641,24,4,62.85.143.93,2018-01-12 16:53:04
60643,24,5,78.238.134.41,2018-01-12 17:18:49
60646,24,3,2a01:cb00:8819:dc00:2046:b458:8a5d:1e23,2018-01-12 18:21:30
60647,24,3,41.248.150.86,2018-01-12 18:21:55
60648,24,4,78.218.76.180,2018-01-12 18:27:46
60649,24,4,78.218.76.180,2018-01-12 18:27:46
60653,24,3,81.50.19.160,2018-01-12 19:17:38
60663,24,3,88.163.130.42,2018-01-12 21:04:05
60723,24,3,77.154.202.3,2018-01-13 10:01:16
20,25,2,90.53.210.87,2015-08-30 19:23:17
2981,25,5,162.243.12.155,2015-09-10 01:31:43
3282,25,5,82.80.230.228,2015-09-15 05:51:12
3851,25,1,77.248.252.113,2015-09-23 19:48:59
4131,25,5,104.131.219.190,2015-09-26 09:37:56
4254,25,1,198.27.82.152,2015-09-27 14:04:49
4811,25,5,5.9.98.130,2015-10-06 18:02:31
5348,25,1,144.76.8.132,2015-10-09 22:15:28
5811,25,2,188.165.15.43,2015-10-14 01:35:59
6584,25,2,151.80.31.149,2015-10-21 20:03:50
50785,25,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 11:07:49
60701,25,4,84.6.182.167,2018-01-13 07:30:53
60711,25,5,80.214.29.179,2018-01-13 08:48:07
60713,25,5,2a01:cb1c:534:8200:f572:e339:d5f2:14b2,2018-01-13 08:56:26
60718,25,3,41.248.150.86,2018-01-13 09:24:52
60722,25,3,92.128.15.159,2018-01-13 09:50:37
60724,25,4,77.154.202.3,2018-01-13 10:01:53
60728,25,4,2a01:cb00:8819:dc00:4123:3cf9:f7bb:b6d1,2018-01-13 11:03:04
60732,25,4,77.206.217.62,2018-01-13 11:43:23
60733,25,5,90.42.237.169,2018-01-13 12:08:24
60755,25,4,81.50.19.160,2018-01-13 16:28:41
60757,25,4,77.136.17.142,2018-01-13 16:40:53
60769,25,5,78.238.134.41,2018-01-13 18:51:25
60932,25,4,83.204.116.159,2018-01-15 18:31:38
21,26,5,90.53.210.87,2015-08-30 19:23:33
2974,26,5,162.243.12.155,2015-09-10 01:28:37
3179,26,4,82.80.230.228,2015-09-15 05:45:00
3852,26,1,77.248.252.113,2015-09-23 19:49:06
4154,26,3,104.131.219.190,2015-09-26 09:52:36
4255,26,1,198.27.82.152,2015-09-27 14:05:08
4970,26,5,5.9.98.130,2015-10-06 18:26:10
5357,26,1,144.76.8.132,2015-10-09 22:16:29
5640,26,3,188.165.15.43,2015-10-12 13:03:38
6415,26,5,151.80.31.149,2015-10-19 10:38:53
50429,26,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 10:57:04
60821,26,2,176.139.222.81,2018-01-14 07:59:28
60826,26,3,78.238.134.41,2018-01-14 08:46:53
60828,26,3,92.128.76.225,2018-01-14 09:49:02
60831,26,5,90.42.49.228,2018-01-14 10:04:26
60832,26,5,77.206.217.62,2018-01-14 10:28:51
60836,26,3,105.157.6.135,2018-01-14 11:17:28
60838,26,3,2a01:cb00:8819:dc00:b954:b08d:377a:5c6d,2018-01-14 12:03:30
60852,26,3,92.90.21.24,2018-01-14 18:15:09
22,27,4,90.53.210.87,2015-08-30 19:23:57
2977,27,1,162.243.12.155,2015-09-10 01:30:38
3249,27,5,82.80.230.228,2015-09-15 05:49:32
3855,27,1,77.248.252.113,2015-09-23 19:49:34
4155,27,4,104.131.219.190,2015-09-26 09:52:45
4256,27,1,198.27.82.152,2015-09-27 14:05:29
4809,27,5,5.9.98.130,2015-10-06 18:01:43
5363,27,1,144.76.8.132,2015-10-09 22:17:08
5606,27,2,188.165.15.43,2015-10-12 05:51:08
6528,27,4,151.80.31.149,2015-10-20 12:08:35
50864,27,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 11:49:52
60890,27,5,90.42.113.158,2018-01-15 06:04:17
60896,27,5,41.249.7.75,2018-01-15 07:53:07
60900,27,3,92.103.67.34,2018-01-15 09:24:53
60913,27,4,62.85.143.93,2018-01-15 11:49:10
60927,27,5,80.215.42.14,2018-01-15 16:26:56
60933,27,3,2a01:cb00:8819:dc00:b12f:9592:f95e:a0f2,2018-01-15 18:49:32
60948,27,4,88.163.130.42,2018-01-15 22:18:35
23,28,5,90.53.210.87,2015-08-30 19:24:41
2980,28,2,162.243.12.155,2015-09-10 01:31:23
3212,28,5,82.80.230.228,2015-09-15 05:47:50
3856,28,1,77.248.252.113,2015-09-23 19:49:54
4139,28,1,104.131.219.190,2015-09-26 09:43:52
4257,28,1,198.27.82.152,2015-09-27 14:05:49
4792,28,5,5.9.98.130,2015-10-06 17:57:08
5367,28,1,144.76.8.132,2015-10-09 22:17:44
5453,28,2,188.165.15.43,2015-10-10 06:46:42
6505,28,5,151.80.31.149,2015-10-20 06:19:52
50430,28,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 10:57:06
60971,28,5,92.129.110.126,2018-01-16 06:01:46
60983,28,4,92.128.13.106,2018-01-16 08:42:20
60986,28,5,2a01:cb1c:534:8200:59ac:83d1:e2e1:544d,2018-01-16 09:26:17
60997,28,4,62.85.143.93,2018-01-16 13:15:51
60998,28,5,176.139.222.81,2018-01-16 13:20:05
61012,28,1,41.248.186.186,2018-01-16 15:31:28
61016,28,5,80.214.17.141,2018-01-16 16:30:01
61023,28,2,2a01:cb00:8819:dc00:d857:df5b:1766:7dc3,2018-01-16 17:59:34
61026,28,5,78.238.134.41,2018-01-16 18:16:06
61035,28,3,80.9.131.167,2018-01-16 20:52:42
24,29,5,90.53.210.87,2015-08-30 19:25:49
3012,29,2,162.243.12.155,2015-09-10 01:42:53
3296,29,5,82.80.230.228,2015-09-15 05:51:51
3719,29,1,69.30.210.242,2015-09-23 06:23:21
3857,29,1,77.248.252.113,2015-09-23 19:50:03
4124,29,3,104.131.219.190,2015-09-26 09:35:49
4515,29,1,46.4.116.197,2015-10-06 16:13:39
4971,29,5,5.9.98.130,2015-10-06 18:26:29
6519,29,5,151.80.31.149,2015-10-20 10:23:58
51093,29,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 12:08:11
61064,29,5,90.42.44.215,2018-01-17 06:22:36
61070,29,4,92.90.17.91,2018-01-17 07:34:17
61071,29,4,88.163.130.42,2018-01-17 07:55:13
61072,29,5,81.57.197.195,2018-01-17 08:21:39
61075,29,5,92.103.67.34,2018-01-17 08:50:18
61077,29,4,77.206.217.62,2018-01-17 09:11:21
61083,29,5,2a01:cb1c:534:8200:24b7:3d4e:56e1:2c6c,2018-01-17 11:11:08
61087,29,4,2a01:cb00:8819:dc00:d1a7:9c07:2db8:353b,2018-01-17 13:28:22
61089,29,4,80.215.109.227,2018-01-17 13:41:06
61090,29,5,62.85.143.93,2018-01-17 13:50:18
61094,29,4,176.139.222.81,2018-01-17 14:10:43
61117,29,5,105.158.145.133,2018-01-17 19:52:41
61119,29,5,80.12.33.66,2018-01-17 21:12:50
61120,29,5,2a01:cb1c:7e1:de00:317f:d706:2ba5:eed6,2018-01-17 21:30:55
61752,29,5,2a01:cb1c:534:8200:7dd2:84b1:f30e:f65f,2018-01-26 15:32:15
25,30,2,90.53.210.87,2015-08-30 19:26:09
3007,30,5,162.243.12.155,2015-09-10 01:40:47
3297,30,5,82.80.230.228,2015-09-15 05:51:55
3725,30,1,69.30.210.242,2015-09-23 06:24:11
3863,30,1,77.248.252.113,2015-09-23 19:50:55
4133,30,5,104.131.219.190,2015-09-26 09:38:11
4519,30,1,46.4.116.197,2015-10-06 16:15:41
4972,30,5,5.9.98.130,2015-10-06 18:26:40
5608,30,4,188.165.15.43,2015-10-12 06:54:08
6603,30,1,151.80.31.149,2015-10-22 14:25:21
6701,30,4,109.211.180.69,2015-10-29 23:51:34
50993,30,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 12:04:00
61121,30,4,88.163.130.42,2018-01-18 00:01:07
61126,30,5,90.42.173.229,2018-01-18 06:32:28
61127,30,2,80.215.203.156,2018-01-18 09:01:14
61131,30,3,62.85.143.93,2018-01-18 12:47:46
61135,30,3,92.90.21.189,2018-01-18 15:00:20
61138,30,5,80.215.87.212,2018-01-18 15:50:17
61140,30,5,92.128.13.106,2018-01-18 16:54:49
61144,30,4,2a01:cb00:8819:dc00:a4c7:8c84:d53:5246,2018-01-18 17:55:20
61148,30,3,80.9.131.167,2018-01-18 20:47:25
61149,30,5,41.249.114.93,2018-01-18 22:40:19
26,31,5,90.53.210.87,2015-08-30 19:27:07
3006,31,5,162.243.12.155,2015-09-10 01:39:57
3180,31,5,82.80.230.228,2015-09-15 05:45:01
4134,31,3,104.131.219.190,2015-09-26 09:39:12
4258,31,1,198.27.82.152,2015-09-27 14:06:05
4793,31,5,5.9.98.130,2015-10-06 17:57:27
5372,31,1,144.76.8.132,2015-10-09 22:18:11
5814,31,2,188.165.15.43,2015-10-14 01:44:31
6417,31,2,151.80.31.149,2015-10-19 10:55:16
50939,31,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 12:01:25
61156,31,5,82.122.118.43,2018-01-19 06:03:31
61160,31,5,92.128.77.203,2018-01-19 07:50:40
61161,31,5,62.85.143.93,2018-01-19 10:16:41
61166,31,5,92.103.67.34,2018-01-19 12:20:11
61172,31,5,2a01:cb1c:534:8200:e135:a5b1:3dbf:4bbb,2018-01-19 14:43:13
61173,31,5,80.215.1.16,2018-01-19 14:45:20
61175,31,5,109.22.221.64,2018-01-19 15:07:25
61185,31,3,80.9.131.167,2018-01-19 19:18:58
61190,31,5,2a01:cb00:8819:dc00:b9:cc9d:632d:6a3c,2018-01-19 20:45:05
61194,31,5,88.163.130.42,2018-01-19 22:58:30
27,32,5,90.53.210.87,2015-08-30 19:27:47
2928,32,2,162.243.12.155,2015-09-10 01:19:22
3199,32,5,82.80.230.228,2015-09-15 05:45:59
3731,32,1,69.30.210.242,2015-09-23 06:25:02
3869,32,1,77.248.252.113,2015-09-23 19:51:57
4119,32,1,104.131.219.190,2015-09-26 09:34:12
4526,32,1,46.4.116.197,2015-10-06 16:18:40
4802,32,5,5.9.98.130,2015-10-06 17:59:56
5751,32,1,91.194.84.106,2015-10-13 07:12:35
5833,32,4,188.165.15.43,2015-10-14 04:28:18
6606,32,3,151.80.31.149,2015-10-22 16:35:42
10093,32,4,109.29.5.133,2016-06-18 15:19:11
44810,32,4,86.218.188.78,2017-04-25 12:09:41
50342,32,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 10:54:31
61227,32,5,2a01:cb1c:534:8200:8077:9e4a:2b24:9ea0,2018-01-20 08:16:54
61231,32,5,78.238.134.41,2018-01-20 08:52:51
61241,32,5,77.206.217.62,2018-01-20 10:48:17
61244,32,5,82.122.118.43,2018-01-20 11:14:10
61251,32,5,80.214.69.106,2018-01-20 13:02:38
61254,32,5,92.184.97.90,2018-01-20 13:09:19
61262,32,4,62.85.143.93,2018-01-20 15:27:16
61269,32,3,90.14.98.46,2018-01-20 17:04:47
61276,32,5,176.139.222.81,2018-01-20 18:37:17
61280,32,5,2a01:cb00:8819:dc00:5d86:20e4:9e4f:8626,2018-01-20 19:21:03
28,33,5,90.53.210.87,2015-08-30 19:28:07
3001,33,5,162.243.12.155,2015-09-10 01:38:57
3181,33,5,82.80.230.228,2015-09-15 05:45:03
3976,33,5,62.210.90.118,2015-09-25 08:17:05
4127,33,4,104.131.219.190,2015-09-26 09:36:25
4259,33,1,198.27.82.152,2015-09-27 14:06:19
4421,33,5,69.30.210.242,2015-10-03 08:16:27
4527,33,5,46.4.116.197,2015-10-06 16:18:59
4803,33,5,5.9.98.130,2015-10-06 18:00:05
5374,33,1,144.76.8.132,2015-10-09 22:18:19
5503,33,4,188.165.15.43,2015-10-10 20:14:48
6509,33,1,151.80.31.149,2015-10-20 06:44:35
51168,33,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 12:13:22
61307,33,4,78.238.134.41,2018-01-21 08:39:19
61310,33,4,88.163.130.42,2018-01-21 09:03:44
61311,33,5,92.128.77.100,2018-01-21 09:20:45
61312,33,5,82.122.118.43,2018-01-21 10:39:55
61313,33,5,77.206.217.62,2018-01-21 10:56:07
61331,33,3,176.139.222.81,2018-01-21 16:22:57
61346,33,5,80.12.59.136,2018-01-21 16:55:49
61358,33,5,81.50.146.173,2018-01-21 17:14:13
61361,33,4,77.153.41.146,2018-01-21 18:27:29
61368,33,5,41.248.179.195,2018-01-21 20:04:45
61375,33,5,62.85.143.93,2018-01-21 21:09:22
29,34,5,90.53.210.87,2015-08-30 19:28:27
3013,34,1,162.243.12.155,2015-09-10 01:43:47
3239,34,5,82.80.230.228,2015-09-15 05:49:05
3736,34,1,69.30.210.242,2015-09-23 06:25:45
3874,34,1,77.248.252.113,2015-09-23 19:52:34
4129,34,2,104.131.219.190,2015-09-26 09:37:12
4529,34,1,46.4.116.197,2015-10-06 16:19:28
4855,34,5,5.9.98.130,2015-10-06 18:13:47
5585,34,2,188.165.15.43,2015-10-11 22:10:42
5752,34,1,91.194.84.106,2015-10-13 07:13:14
6427,34,1,151.80.31.149,2015-10-19 11:49:07
51065,34,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 12:06:49
61397,34,5,82.122.118.43,2018-01-22 06:02:59
61402,34,3,176.180.248.254,2018-01-22 07:34:25
61408,34,3,92.128.77.100,2018-01-22 08:21:45
61413,34,5,92.103.67.34,2018-01-22 09:33:56
61416,34,4,62.85.143.93,2018-01-22 10:35:55
61418,34,3,77.136.17.19,2018-01-22 11:32:47
61419,34,5,80.215.169.187,2018-01-22 11:52:29
61427,34,5,2a01:cb1c:534:8200:ec16:4c88:7ffb:cfea,2018-01-22 14:12:06
61435,34,4,78.232.219.8,2018-01-22 17:25:28
61437,34,4,81.50.146.173,2018-01-22 17:59:32
61441,34,4,80.215.156.199,2018-01-22 18:35:43
61444,34,5,41.248.201.117,2018-01-22 19:55:10
61448,34,5,92.128.10.122,2018-01-22 20:45:05
61449,34,5,2a01:cb14:67e:8400:95:9adb:4cb1:ef9a,2018-01-22 21:00:53
61452,34,3,2a01:cb00:8819:dc00:19cc:b906:37b7:f06c,2018-01-22 21:48:15
30,35,2,90.53.210.87,2015-08-30 19:28:56
2938,35,4,162.243.12.155,2015-09-10 01:20:43
3220,35,5,82.80.230.228,2015-09-15 05:48:16
3739,35,1,69.30.210.242,2015-09-23 06:26:10
3879,35,1,192.99.8.112,2015-09-23 22:09:04
4113,35,5,104.131.219.190,2015-09-26 09:28:23
4531,35,1,46.4.116.197,2015-10-06 16:20:31
4875,35,5,5.9.98.130,2015-10-06 18:16:16
5583,35,4,188.165.15.43,2015-10-11 20:53:18
6623,35,3,151.80.31.149,2015-10-23 06:59:35
50894,35,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 11:57:42
61634,35,5,82.122.118.43,2018-01-23 06:22:10
61638,35,2,176.139.222.81,2018-01-23 07:50:12
61639,35,5,41.248.201.117,2018-01-23 07:53:35
61641,35,3,88.163.130.42,2018-01-23 08:13:22
61642,35,3,88.163.130.42,2018-01-23 08:13:22
61644,35,4,92.128.10.122,2018-01-23 08:15:10
61645,35,3,92.103.67.34,2018-01-23 08:21:51
61653,35,5,80.215.246.53,2018-01-23 11:52:10
61657,35,5,2a01:cb1c:534:8200:94cb:355d:617c:53a3,2018-01-23 13:59:54
61658,35,5,62.85.143.93,2018-01-23 14:22:03
61663,35,5,90.24.225.14,2018-01-23 15:47:25
61674,35,4,2a01:cb00:8819:dc00:f0f9:cd2f:4b67:cfd1,2018-01-23 21:56:13
31,36,3,90.53.210.87,2015-08-30 19:29:12
3015,36,4,162.243.12.155,2015-09-10 01:44:32
3298,36,5,82.80.230.228,2015-09-15 05:51:57
3740,36,1,69.30.210.242,2015-09-23 06:26:19
3806,36,2,198.27.65.39,2015-09-23 12:40:20
3880,36,1,192.99.8.112,2015-09-23 22:09:51
3913,36,3,212.83.177.193,2015-09-23 22:40:27
4125,36,2,104.131.219.190,2015-09-26 09:35:51
4272,36,3,69.30.213.202,2015-09-29 01:22:43
4287,36,3,144.76.7.107,2015-10-01 00:59:43
4311,36,3,46.4.89.35,2015-10-03 07:07:34
4455,36,3,144.76.29.162,2015-10-04 11:50:04
4533,36,1,46.4.116.197,2015-10-06 16:21:15
4973,36,5,5.9.98.130,2015-10-06 18:26:50
5289,36,1,178.63.13.15,2015-10-07 16:36:49
5531,36,3,192.96.206.187,2015-10-11 06:35:22
5737,36,3,62.210.78.209,2015-10-13 04:03:28
6273,36,3,69.30.234.2,2015-10-15 09:55:40
6506,36,3,151.80.31.149,2015-10-20 06:25:33
50379,36,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 10:55:39
61675,36,4,77.136.84.39,2018-01-24 07:22:08
61676,36,4,92.128.10.122,2018-01-24 07:28:35
61677,36,4,176.139.222.81,2018-01-24 07:47:48
61678,36,4,80.215.11.105,2018-01-24 07:57:51
61679,36,5,77.206.217.62,2018-01-24 07:58:57
61680,36,5,82.122.118.43,2018-01-24 08:13:18
61681,36,5,2a01:cb1c:534:8200:5d09:7eb4:9060:ac8d,2018-01-24 08:42:58
61682,36,5,81.57.197.195,2018-01-24 09:45:56
61683,36,3,62.85.143.93,2018-01-24 10:43:29
61684,36,3,92.103.67.34,2018-01-24 10:48:07
61685,36,4,2a01:cb14:67e:8400:59bc:da8:9e9e:dcf1,2018-01-24 10:57:13
61686,36,5,176.187.99.48,2018-01-24 13:18:39
61687,36,3,2a01:cb00:8819:dc00:d86b:44f5:1148:538f,2018-01-24 13:48:41
61688,36,3,81.50.140.72,2018-01-24 15:42:02
32,37,5,90.53.210.87,2015-08-30 19:29:44
2987,37,2,162.243.12.155,2015-09-10 01:33:48
3289,37,5,82.80.230.228,2015-09-15 05:51:31
3741,37,1,69.30.210.242,2015-09-23 06:26:27
3881,37,1,192.99.8.112,2015-09-23 22:10:42
4128,37,5,104.131.219.190,2015-09-26 09:36:31
4273,37,1,69.30.213.202,2015-09-29 01:22:48
4288,37,1,144.76.7.107,2015-10-01 00:59:48
4312,37,1,46.4.89.35,2015-10-03 07:07:45
4456,37,1,144.76.29.162,2015-10-04 11:50:09
4534,37,2,46.4.116.197,2015-10-06 16:21:26
4812,37,5,5.9.98.130,2015-10-06 18:02:45
5290,37,2,178.63.13.15,2015-10-07 16:36:56
5532,37,1,192.96.206.187,2015-10-11 06:35:26
5738,37,1,62.210.78.209,2015-10-13 04:03:32
6274,37,1,69.30.234.2,2015-10-15 09:55:45
6455,37,5,151.80.31.149,2015-10-19 16:54:32
50431,37,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 10:57:07
61690,37,5,82.122.118.43,2018-01-25 06:25:13
61692,37,3,176.139.222.81,2018-01-25 08:10:00
61693,37,3,80.214.116.88,2018-01-25 08:56:39
61696,37,4,2a01:cb00:8819:dc00:34e5:f307:62fb:c3b8,2018-01-25 14:54:45
61698,37,3,78.238.134.41,2018-01-25 17:15:10
61699,37,5,77.206.217.62,2018-01-25 18:25:21
61702,37,4,90.14.98.46,2018-01-25 20:49:37
61706,37,2,92.128.10.122,2018-01-25 21:51:41
33,38,2,90.53.210.87,2015-08-30 19:30:10
3017,38,1,162.243.12.155,2015-09-10 01:50:32
3299,38,4,82.80.230.228,2015-09-15 05:52:01
3742,38,1,69.30.210.242,2015-09-23 06:26:36
3882,38,1,192.99.8.112,2015-09-23 22:11:30
4136,38,3,104.131.219.190,2015-09-26 09:41:10
4535,38,1,46.4.116.197,2015-10-06 16:21:47
4974,38,5,5.9.98.130,2015-10-06 18:27:03
6445,38,2,151.80.31.149,2015-10-19 15:27:03
50343,38,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 10:54:32
61727,38,2,41.249.146.169,2018-01-26 07:12:12
61729,38,4,92.128.10.122,2018-01-26 07:38:44
61731,38,3,176.139.222.81,2018-01-26 07:46:41
61733,38,5,80.215.33.93,2018-01-26 08:08:47
61734,38,5,90.42.181.244,2018-01-26 08:14:17
61751,38,5,2a01:cb1c:534:8200:7dd2:84b1:f30e:f65f,2018-01-26 15:31:31
61757,38,4,92.90.21.6,2018-01-26 15:36:02
61758,38,3,78.238.134.41,2018-01-26 16:51:10
61762,38,3,2a01:cb00:8819:dc00:3898:445b:3ea3:2e6f,2018-01-26 18:02:46
61772,38,5,89.88.139.242,2018-01-26 21:33:25
34,39,1,90.53.210.87,2015-08-30 19:43:26
2945,39,1,162.243.12.155,2015-09-10 01:21:54
3309,39,5,82.80.230.228,2015-09-15 05:52:21
3743,39,1,69.30.210.242,2015-09-23 06:26:44
3883,39,1,192.99.8.112,2015-09-23 22:12:19
4156,39,4,104.131.219.190,2015-09-26 09:53:01
4536,39,1,46.4.116.197,2015-10-06 16:22:04
4975,39,5,5.9.98.130,2015-10-06 18:27:16
6573,39,4,151.80.31.149,2015-10-21 12:46:41
50338,39,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 10:54:24
51937,39,5,80.12.41.186,2017-08-31 11:27:22
61754,39,5,2a01:cb1c:534:8200:7dd2:84b1:f30e:f65f,2018-01-26 15:33:43
61776,39,5,78.238.134.41,2018-01-27 08:37:16
61777,39,3,92.128.10.122,2018-01-27 09:03:37
61778,39,5,176.139.222.81,2018-01-27 09:37:22
61779,39,4,92.146.171.135,2018-01-27 09:38:42
61780,39,5,2a01:cb1c:534:8200:e4df:8df8:9612:e44c,2018-01-27 09:48:28
61781,39,5,90.42.181.244,2018-01-27 11:04:15
61783,39,4,62.85.143.93,2018-01-27 16:51:34
61785,39,5,77.206.217.62,2018-01-27 18:19:01
61786,39,4,80.9.5.26,2018-01-27 18:50:14
35,40,5,90.53.210.87,2015-08-30 19:43:40
2950,40,1,162.243.12.155,2015-09-10 01:22:28
3310,40,5,82.80.230.228,2015-09-15 05:52:23
3747,40,1,69.30.210.242,2015-09-23 06:27:18
3887,40,1,192.99.8.112,2015-09-23 22:16:15
4142,40,4,104.131.219.190,2015-09-26 09:45:25
4540,40,1,46.4.116.197,2015-10-06 16:22:28
4976,40,5,5.9.98.130,2015-10-06 18:27:25
6467,40,5,151.80.31.149,2015-10-19 19:21:31
50642,40,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 11:02:50
61755,40,5,2a01:cb1c:534:8200:7dd2:84b1:f30e:f65f,2018-01-26 15:34:13
61792,40,5,78.238.134.41,2018-01-28 08:52:46
61793,40,1,41.248.140.151,2018-01-28 09:36:36
61794,40,5,2a01:cb00:8308:4e00:5db7:50ab:dd4e:c259,2018-01-28 09:43:58
61795,40,5,176.139.222.81,2018-01-28 09:45:41
61796,40,4,92.128.10.122,2018-01-28 09:51:57
61797,40,4,77.153.41.146,2018-01-28 10:26:23
61798,40,5,90.42.181.244,2018-01-28 10:40:00
61799,40,5,77.206.217.62,2018-01-28 11:05:06
61800,40,4,2a01:cb00:8819:dc00:9c47:69e9:18dd:8b8,2018-01-28 11:57:06
61801,40,4,89.3.58.177,2018-01-28 14:54:28
36,41,2,90.53.210.87,2015-08-30 19:43:59
2934,41,5,162.243.12.155,2015-09-10 01:19:57
3213,41,4,82.80.230.228,2015-09-15 05:47:51
3748,41,1,69.30.210.242,2015-09-23 06:27:27
3888,41,1,192.99.8.112,2015-09-23 22:17:00
4145,41,3,104.131.219.190,2015-09-26 09:45:46
4545,41,1,46.4.116.197,2015-10-06 16:22:56
4794,41,5,5.9.98.130,2015-10-06 17:57:37
6612,41,3,151.80.31.149,2015-10-22 20:41:08
51155,41,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 12:12:47
61802,41,5,90.42.181.244,2018-01-29 06:55:22
61803,41,4,92.128.10.122,2018-01-29 07:19:33
61804,41,4,77.206.217.62,2018-01-29 07:40:59
61805,41,4,176.139.222.81,2018-01-29 08:00:48
61807,41,5,92.103.67.34,2018-01-29 09:24:11
61808,41,4,62.85.143.93,2018-01-29 14:40:33
61809,41,2,2.6.169.135,2018-01-29 17:49:40
61812,41,1,2a01:cb00:8819:dc00:75db:9155:9574:cf03,2018-01-29 20:26:21
37,42,5,90.53.210.87,2015-08-30 19:44:22
2943,42,5,162.243.12.155,2015-09-10 01:21:22
3182,42,4,82.80.230.228,2015-09-15 05:45:05
3750,42,1,69.30.210.242,2015-09-23 06:27:44
3890,42,1,192.99.8.112,2015-09-23 22:18:50
4146,42,5,104.131.219.190,2015-09-26 09:45:53
4551,42,1,46.4.116.197,2015-10-06 16:25:30
4804,42,5,5.9.98.130,2015-10-06 18:00:19
5576,42,5,188.165.15.43,2015-10-11 17:53:06
6607,42,1,151.80.31.149,2015-10-22 16:43:59
50408,42,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 10:56:33
54594,42,2,52.212.104.64,2017-11-08 03:12:11
61815,42,5,90.42.181.244,2018-01-30 06:20:33
61816,42,5,80.215.134.52,2018-01-30 07:26:45
61817,42,5,176.139.222.81,2018-01-30 07:37:07
61818,42,4,92.128.73.16,2018-01-30 08:24:06
61819,42,5,92.103.67.34,2018-01-30 09:01:36
61820,42,5,2a01:cb1c:534:8200:8094:f034:8b0e:c601,2018-01-30 09:37:25
61833,42,5,80.214.24.157,2018-01-30 15:26:15
61837,42,4,77.154.202.144,2018-01-30 16:36:43
61838,42,3,2a01:cb00:8819:dc00:24a1:83a7:331d:e279,2018-01-30 17:52:53
61841,42,5,2.6.169.135,2018-01-30 19:16:42
38,43,3,90.53.210.87,2015-08-30 19:44:37
2937,43,4,162.243.12.155,2015-09-10 01:20:27
3311,43,4,82.80.230.228,2015-09-15 05:52:29
3751,43,1,69.30.210.242,2015-09-23 06:27:52
3891,43,1,192.99.8.112,2015-09-23 22:19:46
4147,43,5,104.131.219.190,2015-09-26 09:46:01
4552,43,1,46.4.116.197,2015-10-06 16:26:04
4977,43,5,5.9.98.130,2015-10-06 18:27:36
6403,43,2,151.80.31.149,2015-10-19 08:37:22
51020,43,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 12:04:55
